record_key	status	field	value	confidence	evidence	elapsed_sec	merged_source	chunk_id	elapsed_sec_record	notes
main_data_0072	PASS	verbatimEventDate	14 July 1971	1.0	14 July 1971		chunk_0001	1	57.679	
main_data_0072	PASS	verbatimLocality	VC 109 Caithness : Dunnet Links	1.0	VC 109 Caithness : Dunnet Links		chunk_0001	1	57.679	
main_data_0072	PASS	verbatimRecordedBy	A. Clive Jermy	1.0	A. Clive Jermy		chunk_0001	1	57.679	
main_data_0073	PASS	canonicalName	Carex nigra	0.9	Carex nigra (L.) Reichard		chunk_0001	1	12.206	
main_data_0073	PASS	dateIdentified	2011	0.8	Det: E.J. Weeda 2011		chunk_0001	1	12.206	
main_data_0073	PASS	habitat	Along old Maas meander	0.85	Along old Maas meander.		chunk_0001	1	12.206	
main_data_0073	PASS	institutionCode	L	0.9	NATIONAAL HERBARIUM NEDERLAND (L)		chunk_0001	1	12.206	
main_data_0073	PASS	organismRemarks	Associated materials: tissue for DNA (L. 0893195).	0.8	Associated materials: tissue for DNA (L. 0893195).		chunk_0001	1	12.206	
main_data_0073	PASS	verbatimCoordinates	51°23.96' N, 6°11.05' E (GPS datum: WGS84)	0.9	51°23.96' N, 6°11.05' E (GPS datum: WGS84)		chunk_0001	1	12.206	
main_data_0073	PASS	verbatimLocality	NETHERLANDS, LIMBURG, Venlo, Zwart Water. Along old Maas meander.	0.95	NETHERLANDS, LIMBURG, Venlo, Zwart Water. Along old Maas meander.		chunk_0001	1	12.206	
main_data_0073	PASS	verbatimRecordedBy	E.J. Weeda	0.9	Collected by: E.J. Weeda		chunk_0001	1	12.206	
main_data_0074	PASS	canonicalName	Carex palma Wall.	0.8	23-99 Carex palma Wall.		chunk_0001	1	47.477	
main_data_0074	PASS	collectionID	1686 G	0.8	HERB. ARTHUR BENNETT—Received 1980 (Bequeathed by C. E. Salmon) 1686 G		chunk_0001	1	47.477	
main_data_0074	PASS	locality	By the Wicks river, Caithness	0.9	By the Wicks river, Caithness		chunk_0001	1	47.477	
main_data_0074	PASS	verbatimEventDate	Aug. 1920	0.9	Aug. 1920  G. C. Druce		chunk_0001	1	47.477	
main_data_0074	PASS	verbatimLocality	By the Wicks river, Caithness	0.9	By the Wicks river, Caithness		chunk_0001	1	47.477	
main_data_0074	PASS	verbatimRecordedBy	G. C. Druce	0.9	Aug. 1920  G. C. Druce		chunk_0001	1	47.477	
main_data_0075	PASS	dateIdentified	30. x. 1995	0.5	Det. H.J. Noltie 30. x. 1995		chunk_0015_retry	15	42.737	
main_data_0075	PASS	habitat	disturbed area by track	1.0	disturbed area by track		chunk_0015_retry	15	42.737	
main_data_0075	PASS	identifiedBy	H.J. Noltie	1.0	Det. H.J. Noltie 30. x. 1995		chunk_0015_retry	15	42.737	
main_data_0075	PASS	verbatimElevation	2850m	1.0	2850m		chunk_0015_retry	15	42.737	
main_data_0075	PASS	verbatimLocality	China Yunnan, Lijiang, Yulong-Shan, Beishui Ho, disturbed area by track, 2850m.	1.0	China Yunnan, Lijiang, Yulong-Shan, Beishui Ho, disturbed area by track, 2850m.		chunk_0015_retry	15	42.737	
main_data_0075	PASS	verbatimRecordedBy	Collected by D. Chamberlain, T.L. Ming, H.K. Yuan et al.	1.0	Collected by D. Chamberlain, T.L. Ming, H.K. Yuan et al.		chunk_0015_retry	15	42.737	
main_data_0076	PASS	canonicalName	Carex spicata Huds.	1.0	Carex spicata  Huds.		chunk_0001	1	42.720	
main_data_0076	PASS	dateIdentified	2011	1.0	Det: E.J. Weeda 2011		chunk_0001	1	42.720	
main_data_0076	PASS	habitat	Wet foreland	1.0	Wet foreland.		chunk_0001	1	42.720	
main_data_0076	PASS	institutionCode	L	1.0	NATIONAAL HERBARIUM NEDERLAND (L)		chunk_0001	1	42.720	
main_data_0076	PASS	organismRemarks	Associated materials: tissue for DNA (L 0893264).	1.0	Associated materials: tissue for DNA (L 0893264).		chunk_0001	1	42.720	
main_data_0076	PASS	verbatimCoordinates	51°48.97' N, 4°52.74' E (GPS datum: WGS84)	1.0	51°48.97' N, 4°52.74' E (GPS datum: WGS84)		chunk_0001	1	42.720	
main_data_0076	PASS	verbatimLocality	NETHERLANDS, ZUID-HOLLAND, Sliedrechtse Biesbosch, Kop van den Ouden Wiel. Wet foreland.	1.0	NETHERLANDS, ZUID-HOLLAND, Sliedrechtse Biesbosch, Kop van den Ouden Wiel. Wet foreland.		chunk_0001	1	42.720	
main_data_0076	PASS	verbatimRecordedBy	E.J. Weeda	1.0	Collected by: E.J. Weeda		chunk_0001	1	42.720	
main_data_0077	PASS	canonicalName	Carex sylvatica	0.8	Carex sylvatica Nud.		chunk_0001	1	10.026	
main_data_0077	PASS	verbatimLocality	ravine of the Aruee Water, Near Canark, Canark v.c.77.	0.7	ravine of the Aruee Water, Near Canark, Canark v.c.77.		chunk_0001	1	10.026	
main_data_0077	PASS	verbatimRecordedBy	R. Mackenzie	0.8	R. Mackenzie		chunk_0001	1	10.026	
main_data_0078	PASS	canonicalName	Caryocar riparium	0.8	Caryocar riparium A. C. Smith (TYPE COLL.)		chunk_0001	1	44.284	
main_data_0078	PASS	collectionID	TYPE COLL.	1.0	(TYPE COLL.)		chunk_0001	1	44.284	
main_data_0078	PASS	fieldNotes	Collected under the auspices of the American Museum of Natural History Terry-Holden Expedition, with the collaboration of the New York Botanical Garden	1.0	Collected under the auspices of the American Museum of Natural History Terry-Holden Expedition, with the collaboration of the New York Botanical Garden		chunk_0001	1	44.284	
main_data_0078	PASS	verbatimEventDate	Nov. 21-26, 1937	1.0	Nov. 21-26, 1937		chunk_0001	1	44.284	
main_data_0078	PASS	verbatimLocality	Basin of Kuyuwini River (Essequibo tributary), about 150 miles from mouth; dense forest.	1.0	Basin of Kuyuwini River (Essequibo tributary), about 150 miles from mouth; dense forest.		chunk_0001	1	44.284	
main_data_0078	PASS	verbatimRecordedBy	A. C. SMITH, NO. 3034	1.0	A. C. SMITH, NO. 3034		chunk_0001	1	44.284	
main_data_0079	PASS	canonicalName	Cassiope pectinata	0.9	Cassiope pectinata Stapf sensu Fl. China (2005)		chunk_0001	1	40.310	
main_data_0079	PASS	dateIdentified	2010, 1986	0.7	Det. Emily L. Gillespie, 2010... DET. GARY D. WALLACE 1986		chunk_0001	1	40.310	
main_data_0079	PASS	identifiedBy	Emily L. Gillespie, Gary D. Wallace	0.7	Det. Emily L. Gillespie, 2010... DET. GARY D. WALLACE 1986		chunk_0001	1	40.310	
main_data_0079	PASS	month	May-June	0.8	May-June, 1978		chunk_0001	1	40.310	
main_data_0079	PASS	verbatimElevation	1000 m	0.9	Divide: 1000 m		chunk_0001	1	40.310	
main_data_0079	PASS	verbatimLocality	Mount Pu-Chuan, southwest of Wei-Hsi, Mekong-Salwin Divide: 1000 m	0.9	Mount Pu-Chuan, southwest of Wei-Hsi, Mekong-Salwin Divide: 1000 m		chunk_0001	1	40.310	
main_data_0079	PASS	verbatimRecordedBy	No. 16964 J. P. ROCK, Collector	0.9	No. 16964 J. P. ROCK, Collector		chunk_0001	1	40.310	
main_data_0080	PASS	canonicalName	Cassipouraea ndambiana Breteler	1.0	Cassipouraea ndambiana Breteler		chunk_0001	1	59.898	
main_data_0080	PASS	dateIdentified	1 August 2007	1.0	Det: F.J. Breteler 1 August 2007		chunk_0001	1	59.898	
main_data_0080	PASS	fieldNotes	Tree, c. 10m high, leaves coriaceous. Fruits pale green.	1.0	Tree, c. 10m high, leaves coriaceous. Fruits pale green.		chunk_0001	1	59.898	
main_data_0080	PASS	habitat	In forest.	1.0	In forest.		chunk_0001	1	59.898	
main_data_0080	PASS	identifiedBy	F.J. Breteler	1.0	Det: F.J. Breteler		chunk_0001	1	59.898	
main_data_0080	PASS	organismRemarks	Associated materials: Spirit collection [flowers].	1.0	Associated materials: Spirit collection [flowers].		chunk_0001	1	59.898	
main_data_0080	PASS	verbatimCoordinates	c. 0°47' S, 13°22' E	1.0	c. 0°47' S, 13°22' E		chunk_0001	1	59.898	
main_data_0080	PASS	verbatimEventDate	27 November 1993	1.0	d.d.: 27 November 1993		chunk_0001	1	59.898	
main_data_0080	PASS	verbatimLocality	GABON, OGOOUÉ-LOLO, c. 70km E of Lastoursville, E of Ndambi. In forest.	1.0	GABON, OGOOUÉ-LOLO, c. 70km E of Lastoursville, E of Ndambi. In forest.		chunk_0001	1	59.898	
main_data_0080	PASS	verbatimRecordedBy	F.J. Breteler, B.J.M. Breteler-Klein Breteler	1.0	"Collected by: F.J. Breteler
With: B.J.M. Breteler-Klein Breteler"		chunk_0001	1	59.898	
main_data_0081	PASS	canonicalName	Castanea mollissima Blume	1.0	"FAGACEAE
Castanea mollissima Blume"		chunk_0001	1	38.629	
main_data_0081	PASS	dateIdentified	1994-07-26	0.9	Kuang-Yuh Wang 43 July 26, 1994		chunk_0001	1	38.629	
main_data_0081	PASS	decimalLatitude	24.0978	1.0	"24° 05' 52"" N"		chunk_0001	1	38.629	
main_data_0081	PASS	decimalLongitude	121.3197	1.0	"121° 19' 15"" E"		chunk_0001	1	38.629	
main_data_0081	PASS	habitat	Secondary broadleaf forest	1.0	Secondary broadleaf forest.		chunk_0001	1	38.629	
main_data_0081	PASS	identifiedBy	Kuang-Yuh Wang & Tsui-Ya Liu	1.0	Kuang-Yuh Wang 43 July 26, 1994 With Tsui-Ya Liu		chunk_0001	1	38.629	
main_data_0081	PASS	verbatimCoordinates	"121° 19' 15"" E, 24° 05' 52"" N"	1.0	"121° 19' 15"" E, 24° 05' 52"" N"		chunk_0001	1	38.629	
main_data_0081	PASS	verbatimElevation	ca. 1485-1565 m	1.0	Elev. ca. 1485-1565 m		chunk_0001	1	38.629	
main_data_0081	PASS	verbatimLocality	HSINCHU HSIEH: Wufeng Hsiang; Shihlu Village(石鹿)	1.0	HSINCHU HSIEH: Wufeng Hsiang; Shihlu Village(石鹿)		chunk_0001	1	38.629	
main_data_0081	PASS	verbatimRecordedBy	Kuang-Yuh Wang 43 July 26, 1994 With Tsui-Ya Liu	1.0	Kuang-Yuh Wang 43 July 26, 1994 With Tsui-Ya Liu		chunk_0001	1	38.629	
main_data_0082	PASS	canonicalName	Casuarina equisetifolia	0.8	Species: equisetifolia L.		chunk_0015_retry	15	55.001	
main_data_0082	PASS	dateIdentified	1953-08	0.9	Det: J.V.B.W. d.d.: VIII. 1953		chunk_0015_retry	15	55.001	
main_data_0082	PASS	fieldNotes	Tree 40 m. Fruits brown.	0.85	Annotations: Tree 40 m. Fruits brown.		chunk_0015_retry	15	55.001	
main_data_0082	PASS	habitat	Forest of this species	0.9	Habitatio: Forest of this species.		chunk_0015_retry	15	55.001	
main_data_0082	PASS	identifiedBy	J.V. Borssum Waalkes	0.95	Det: J.V.B.W.		chunk_0015_retry	15	55.001	
main_data_0082	PASS	verbatimElevation	...few m alt.	0.7	...few m alt.		chunk_0015_retry	15	55.001	
main_data_0082	PASS	verbatimLocality	Insula: Pulau Panaitan (Prinseneiland) W of Tg. Parat ...few m alt.	0.95	Insula: Pulau Panaitan (Prinseneiland) W of Tg. Parat ...few m alt.		chunk_0015_retry	15	55.001	
main_data_0082	PASS	verbatimRecordedBy	Collector: J.V. Borssum Waalkes No.: 688	0.9	Collector: J.V. Borssum Waalkes No.: 688		chunk_0015_retry	15	55.001	
main_data_0083	PASS	canonicalName	Catenella caespitosa	0.8	S CATENELLA caespitosa (Q0002)		chunk_0001	1	28.634	
main_data_0083	PASS	habitat	Under rock overhang	0.6	Under rock overhang (Q0003)		chunk_0001	1	28.634	
main_data_0083	PASS	identifiedBy	H. L. Caldwell	0.9	H. L. CALDWELL (Q0002)		chunk_0001	1	28.634	
main_data_0083	PASS	verbatimLocality	Harris Harbour Eastmen	0.7	Harris Harbour Eastmen (Q0003)		chunk_0001	1	28.634	
main_data_0084	PASS	canonicalName	Cautleya gracilis	0.8	Cantleya gracilis (Sm.) Dandy		chunk_0001	1	8.998	
main_data_0084	PASS	dateIdentified	20 Jan 2006	0.7	Det. MF Newman 20 Jan 2006		chunk_0001	1	8.998	
main_data_0084	PASS	habitat	Upon back of tree	0.9	Habitat Upon back of tree		chunk_0001	1	8.998	
main_data_0084	PASS	identifiedBy	M.F. Newman	0.8	Det. M.F. Newman		chunk_0001	1	8.998	
main_data_0084	PASS	organismRemarks	Rare	0.7	Notes Rare		chunk_0001	1	8.998	
main_data_0084	PASS	verbatimLocality	Kukiang Valley, (Taron) Mt. Chingtinglaka	0.9	Locality Kukiang Valley, (Taron) Mt. Chingtinglaka		chunk_0001	1	8.998	
main_data_0084	PASS	verbatimRecordedBy	T. T. YÜ	0.9	Coll. T. T. YÜ		chunk_0001	1	8.998	
main_data_0085	PASS	canonicalName	Cephalanthera damasonium Druce	1.0	Cephalanthera damasonium (Miller) Druce		chunk_0001	1	30.647	
main_data_0085	PASS	collectionID	BM001003960	1.0	BM001003960		chunk_0001	1	30.647	
main_data_0085	PASS	locality	Bledlow, near Thame	1.0	Bledlow, near Thame.		chunk_0001	1	30.647	
main_data_0085	PASS	verbatimEventDate	29 May 1960.	1.0	29 May 1960.		chunk_0001	1	30.647	
main_data_0085	PASS	verbatimLocality	OXFORD : Bledlow, near Thame.	1.0	OXFORD : Bledlow, near Thame.		chunk_0001	1	30.647	
main_data_0085	PASS	verbatimRecordedBy	Miss P.A.Sims. s.n.	1.0	Miss P.A.Sims. s.n.		chunk_0001	1	30.647	
main_data_0086	PASS	canonicalName	Cephalanthus occidentalis	1.0	"Cephalanthus occidentalis (L.) Pers.
Cephalanthus occidentalis (Audub.) Frisch."		chunk_0001	1	56.676	
main_data_0086	PASS	verbatimEventDate	"31. V. 1931
8. vi. 1930"	1.0	"31. V. 1931.
8. vi. 1930."		chunk_0001	1	56.676	
main_data_0086	PASS	verbatimLocality	"near East Meon
near East Linton"	0.8	"near East Meon.
near East Linton."		chunk_0001	1	56.676	
main_data_0086	PASS	verbatimRecordedBy	P.M.H.	1.0	P.M.H.		chunk_0001	1	56.676	
main_data_0087	PASS	canonicalName	Cephalanthus rubra	0.8	Cephalanthus rubra Rich		chunk_0015_retry	15	87.759	
main_data_0087	PASS	collectionID	BM000625314	0.9	BM000625314		chunk_0015_retry	15	87.759	
main_data_0087	PASS	fieldNotes	This is spreading in the clearing in the wood, and I counted over 60 shoots mostly very small, of which seven or eight had one or two flowers. The locality is a bare stone slope as at Prittembroke only half a mile away, the siding north, 600-700 ft. elevation.	0.9	This is spreading in the clearing in the wood... 600-700 ft. elevation.		chunk_0015_retry	15	87.759	
main_data_0087	PASS	habitat	clearing in the wood, bare stone slope	0.8	spreading in the clearing in the wood... bare stone slope		chunk_0015_retry	15	87.759	
main_data_0087	PASS	identifiedBy	E. B. Day	0.8	Coll. by E. B. Day		chunk_0015_retry	15	87.759	
main_data_0087	PASS	locality	Stourbridge 17.33	0.9	Loc. Stourbridge 17.33		chunk_0015_retry	15	87.759	
main_data_0087	PASS	organismRemarks	spreading in the clearing in the wood, counted over 60 shoots, seven or eight with one or two flowers	0.8	This is spreading in the clearing in the wood... seven or eight had one or two flowers.		chunk_0015_retry	15	87.759	
main_data_0087	PASS	verbatimCoordinates	17.33	0.7	Stourbridge 17.33		chunk_0015_retry	15	87.759	
main_data_0087	PASS	verbatimElevation	600-700 ft.	0.9	600-700 ft. elevation		chunk_0015_retry	15	87.759	
main_data_0087	PASS	verbatimEventDate	Aug 1920	0.9	Loc. Stourbridge 17.33 Aug 1920		chunk_0015_retry	15	87.759	
main_data_0087	PASS	verbatimLocality	Stourbridge 17.33	0.9	Loc. Stourbridge 17.33		chunk_0015_retry	15	87.759	
main_data_0087	PASS	verbatimRecordedBy	E. Day	0.7	c.d. E. Day.		chunk_0015_retry	15	87.759	
main_data_0088	PASS	canonicalName	Cephalotaxus fortunei HOOKER f.	0.8	Cephalotaxus fortunei HOOKER f.		chunk_0001	1	50.934	
main_data_0088	PASS	habitat	remnants of a once rich streamside vegetation, now secondary scrub, along a small rocky stream	0.7	remnants of a once rich streamside vegetation, now secondary scrub, along a small rocky stream		chunk_0001	1	50.934	
main_data_0088	PASS	verbatimLocality	"SINA: Provincia Yunnan, montes Qingshuiling. Plantae ad viam inter Shanglan-Laping. Qingshuiling mountains; remnants of a once rich streamside vegetation, now secondary scrub, along a small rocky stream 10 km northeast of the county capital Laping, near the Shanglan-Laping road ""101"" sign. Nujiang Prefecture, northwest Yunnan province, SW. China. Alt. 28-2900m."	0.9	"SINA: Provincia Yunnan, montes Qingshuiling. Plantae ad viam inter Shanglan-Laping. Qingshuiling mountains; remnants of a once rich streamside vegetation, now secondary scrub, along a small rocky stream 10 km northeast of the county capital Laping, near the Shanglan-Laping road ""101"" sign. Nujiang Prefecture, northwest Yunnan province, SW. China. Alt. 28-2900m."		chunk_0001	1	50.934	
main_data_0088	PASS	verbatimRecordedBy	Drs. Zolti Debreczy, Györgyvér Béni and István Réz (I.D.R.I. and Hungarian Natural History Museum) with Zhao Yinghao (Hortus Botanicus, Academia Sinica) and Prof. Yue Zhongzhi (Inst. Bot. Acad. Sin., Kunming)	0.8	Coll.: Drs. Zolti Debreczy, Györgyvér Béni and István Réz (I.D.R.I. and Hungarian Natural History Museum) with Zhao Yinghao (Hortus Botanicus, Academia Sinica) and Prof. Yue Zhongzhi (Inst. Bot. Acad. Sin., Kunming)		chunk_0001	1	50.934	
main_data_0089	PASS	canonicalName	Ceramium tenuissimum	0.8	CERAMIUM tenuissimum		chunk_0001	1	9.394	
main_data_0089	PASS	habitat	Sandy beach	0.9	Sandy beach		chunk_0001	1	9.394	
main_data_0089	PASS	verbatimLocality	Findhorn	0.9	Findhorn 380--6-- 14.8.82		chunk_0001	1	9.394	
main_data_0089	PASS	verbatimRecordedBy	H. L. CALDWELL	0.9	H. L. CALDWELL		chunk_0001	1	9.394	
main_data_0090	PASS	verbatimLocality	Tinagoos, Lemwick	0.9	Tinagoos, Lemwick		chunk_0001	1	44.532	
main_data_0090	PASS	verbatimRecordedBy	D. Trvine	0.8	D. Trvine		chunk_0001	1	44.532	
main_data_0091	PASS	canonicalName	Ceratostema nodosum Luteyn	0.9	Ceratostema nodosum Luteyn		chunk_0001	1	31.856	
main_data_0091	PASS	habitat	Roadside slopes and forest edge	0.8	Roadside slopes and forest edge		chunk_0001	1	31.856	
main_data_0091	PASS	organismRemarks	Terrestrial shrub 1.5-2.5 m tall. Inflorescence nodding. Lowest inflorescence bracts pale green; upper floral bracts rose-red; or floral and inflorescence bracts all rose-red. Corolla red; Lobes dark purple within.  Calyx pale green.  Leaf nerves red.  Locally common.	0.85	Terrestrial shrub 1.5-2.5 m tall. Inflorescence nodding. Lowest inflorescence bracts pale green; upper floral bracts rose-red; or floral and inflorescence bracts all rose-red. Corolla red; Lobes dark purple within.  Calyx pale green.  Leaf nerves red.  Locally common.		chunk_0001	1	31.856	
main_data_0091	PASS	verbatimLocality	Ecuador: Prov. Napo-Pastaza: Baeza-Tena road. Roadside slopes and forest edge 25-28 kms. S of bridge in Cosanga.  Elev. 1460-1375 m.	0.95	Ecuador: Prov. Napo-Pastaza: Baeza-Tena road. Roadside slopes and forest edge 25-28 kms. S of bridge in Cosanga.  Elev. 1460-1375 m.		chunk_0001	1	31.856	
main_data_0091	PASS	verbatimRecordedBy	James L. Luteyn  6745    10 January 1979 Maria Lebrón-Luteyn	0.9	James L. Luteyn  6745    10 January 1979 Maria Lebrón-Luteyn		chunk_0001	1	31.856	
main_data_0092	PASS	canonicalName	Ceriops tagal	1.0	Ceriops tagal (Perr.) C.B.Robin.		chunk_0001	1	29.987	
main_data_0092	PASS	collectionID	M14	1.0	No. M14		chunk_0001	1	29.987	
main_data_0092	PASS	habitat	growing amongst low Avicennia marina and Bruguiera gymnorrhiza(?), in a rehabilitation area, seaward of a road across Suwung Swamp delta, SW Benoa Bay.	0.7	"Notes
growing amongst low Avicennia marina and
Bruguiera gymnorrhiza(?), in a rehabilitation area,
seaward of a road across Suwung Swamp delta,
SW Benoa Bay."		chunk_0001	1	29.987	
main_data_0092	PASS	organismRemarks	Leaves, flowers bank preserved.	1.0	Leaves, flowers bank preserved.		chunk_0001	1	29.987	
main_data_0092	PASS	verbatimLocality	Benoa Bay, Bali, Indonesia	1.0	"Locality
Benoa Bay, Bali, Indonesia"		chunk_0001	1	29.987	
main_data_0092	PASS	verbatimRecordedBy	Coll. Anthony Bougher No. M14 22 / 9 / 1992	1.0	"Coll. Anthony Bougher
No. M14
22 / 9 / 1992"		chunk_0001	1	29.987	
main_data_0093	PASS	canonicalName	Cassia potentilla	0.8	Cassia potentilla Mart. ex Benth. var. potentilla		chunk_0001	1	45.684	
main_data_0093	PASS	fieldNotes	Seedlings of common shrub in recently burned gallary margin.	0.8	Seedlings of common shrub in recently burned gallary margin.		chunk_0001	1	45.684	
main_data_0093	PASS	verbatimElevation	Elev. 1050m	0.85	Elev. 1050m.		chunk_0001	1	45.684	
main_data_0093	PASS	verbatimEventDate	20 March 1970	0.95	20 March 1970		chunk_0001	1	45.684	
main_data_0093	PASS	verbatimLocality	Rocky summits and intervening gallary forest, ca. 18km E. of Diamantina.	0.9	Rocky summits and intervening gallary forest, ca. 18km E. of Diamantina.		chunk_0001	1	45.684	
main_data_0093	PASS	verbatimRecordedBy	H. S. Irwin, S. F. da Fonséca, R. Souza, R. Reis dos Santos, J. Ramos	0.95	H. S. Irwin, S. F. da Fonséca, R. Souza, R. Reis dos Santos, J. Ramos		chunk_0001	1	45.684	
main_data_0094	PASS	collectionID	H1084(81)	1.0	H1084(81)		chunk_0001	1	52.106	
main_data_0094	PASS	fieldNotes	Dry cerrado.	1.0	Dry cerrado.		chunk_0001	1	52.106	
main_data_0094	PASS	organismRemarks	Spreading wiry shrub to 50 cm. Leaves and stipules slightly yellow green, thin coriaceous. Sepals pale yellow green, tinged reddish at margin. Petals golden yellow. Anthers dull yellow. Style green.	1.0	Spreading wiry shrub to 50 cm. Leaves and stipules slightly yellow green, thin coriaceous. Sepals pale yellow green, tinged reddish at margin. Petals golden yellow. Anthers dull yellow. Style green.		chunk_0001	1	52.106	
main_data_0094	PASS	verbatimCoordinates	44°37'W, 13°10'S	1.0	44°37'W, 13°10'S. F3.		chunk_0001	1	52.106	
main_data_0094	PASS	verbatimElevation	Alt. ca. 600 m.	1.0	Alt. ca. 600 m.		chunk_0001	1	52.106	
main_data_0094	PASS	verbatimEventDate	29 April 1980	1.0	29 April 1980 R.M. Harley 21930		chunk_0001	1	52.106	
main_data_0094	PASS	verbatimLocality	Chapadão Ocidental da Bahia. 30 km. N. from Correntina on the Inhaumas road.	1.0	"Chapadão Ocidental da Bahia.
30 km. N. from Correntina on the Inhaumas road."		chunk_0001	1	52.106	
main_data_0094	PASS	verbatimRecordedBy	R.M.HARLEY, G.L.BROMLEY, A.M.DE CARVALHO, J.L.HAGE, & H.S.BRITO	1.0	R.M.HARLEY, G.L.BROMLEY, A.M.DE CARVALHO, J.L.HAGE, & H.S.BRITO		chunk_0001	1	52.106	
main_data_0095	PASS	canonicalName	Citrullus lanatus	0.9	Citrullus lanatus (Thunb)		chunk_0001	1	13.057	
main_data_0095	PASS	collectionID	K001139700	0.9	K001139700		chunk_0001	1	13.057	
main_data_0095	PASS	dateIdentified	30-5-1971	0.8	d.d.: 30-5-1971		chunk_0001	1	13.057	
main_data_0095	PASS	fieldNotes	fruit orange, seed red, twines	0.8	fruit orange, seed red, twines		chunk_0001	1	13.057	
main_data_0095	PASS	habitat	along roadside	0.9	along roadside		chunk_0001	1	13.057	
main_data_0095	PASS	identifiedBy	P.J.M. & H. Maas	0.9	Leg.: P.J.M. & H. Maas		chunk_0001	1	13.057	
main_data_0095	PASS	verbatimEventDate	30-5-1971	0.8	d.d.: 30-5-1971		chunk_0001	1	13.057	
main_data_0095	PASS	verbatimLocality	Amazonas + Manaus, Parque 10, along roadside	0.9	Hab.: Amazonas + Manaus, Parque 10, along roadside		chunk_0001	1	13.057	
main_data_0095	PASS	verbatimRecordedBy	P.J.M. & H. Maas	0.9	Leg.: P.J.M. & H. Maas		chunk_0001	1	13.057	
main_data_0096	PASS	canonicalName	Cliestomum griffithii (Sm.) Coppins	0.8	Cliestomum griffithii (Sm.) Coppins		chunk_0001	1	31.499	
main_data_0096	PASS	organismRemarks	DNA Voucher: EDNA09-02105	0.7	DNA Voucher: EDNA09-02105		chunk_0001	1	31.499	
main_data_0096	PASS	verbatimCoordinates	Grid Ref: NH 776000	0.7	Grid Ref: NH 776000		chunk_0001	1	31.499	
main_data_0096	PASS	verbatimLocality	East-Invernesshire: Invertromie Wood	0.9	East-Invernesshire: Invertromie Wood		chunk_0001	1	31.499	
main_data_0096	PASS	verbatimRecordedBy	CJ Ellis, C Davies	0.8	CJ Ellis, C Davies		chunk_0001	1	31.499	
main_data_0097	PASS	canonicalName	Cnemidaria choccensis	0.8	Cnemidaria choccensis Stolze		chunk_0001	1	66.281	
main_data_0097	PASS	dateIdentified	1971	0.9	det. RGStolze 1971		chunk_0001	1	66.281	
main_data_0097	PASS	elevation	1530-1650 m	0.9	Elevation 1530-1650 m.		chunk_0001	1	66.281	
main_data_0097	PASS	fieldNotes	Common; terrestrial. Stipes 1-25 m long; laminae quadrangular, 1 m long, 0.4 m wide; pinnae 8 pairs, the basal 1 or 2 pairs reflexed.	0.9	Common; terrestrial. Stipes 1-25 m long; laminae quadrangular, 1 m long, 0.4 m wide; pinnae 8 pairs, the basal 1 or 2 pairs reflexed.		chunk_0001	1	66.281	
main_data_0097	PASS	habitat	Secondary mossy forest and adjacent pasture.	0.9	Secondary mossy forest and adjacent pasture.		chunk_0001	1	66.281	
main_data_0097	PASS	locality	Principal ridge and slopes 2 km E of San José del Palmar. Secondary mossy forest and adjacent pasture.	0.9	Principal ridge and slopes 2 km E of San José del Palmar. Secondary mossy forest and adjacent pasture.		chunk_0001	1	66.281	
main_data_0097	PASS	verbatimElevation	Elevation 1530-1650 m.	0.9	Elevation 1530-1650 m.		chunk_0001	1	66.281	
main_data_0097	PASS	verbatimEventDate	26 Mar 1971	0.9	D. B. LELLINGER & E. R. DE LA SOTA  763  26 Mar 1971		chunk_0001	1	66.281	
main_data_0097	PASS	verbatimLocality	CHOCÓ: Principal ridge and slopes 2 km E of San José del Palmar. Secondary mossy forest and adjacent pasture.	0.9	CHOCÓ: Principal ridge and slopes 2 km E of San José del Palmar. Secondary mossy forest and adjacent pasture.		chunk_0001	1	66.281	
main_data_0097	PASS	verbatimRecordedBy	D. B. LELLINGER & E. R. DE LA SOTA	0.9	D. B. LELLINGER & E. R. DE LA SOTA  763  26 Mar 1971		chunk_0001	1	66.281	
main_data_0098	PASS	canonicalName	Coeloglossum viride	1.0	"scientificName_current: ""Coeloglossum viride (L.) Hartm."""		chunk_0001	1	10.295	
main_data_0098	PASS	collectionID	BM001003037	1.0	BM001003037		chunk_0001	1	10.295	
main_data_0098	PASS	verbatimEventDate	25 July 1930	1.0	25 July 1930		chunk_0001	1	10.295	
main_data_0098	PASS	verbatimLocality	lower Corrie Kander Sully W. of Waterfall	1.0	lower Corrie Kander Sully W. of Waterfall		chunk_0001	1	10.295	
main_data_0098	PASS	verbatimRecordedBy	A. J. WILMQUIT	1.0	A. J. WILMQUIT		chunk_0001	1	10.295	
main_data_0099	PASS	canonicalName	Columnea kienastiana REGEL	1.0	Columnea kienastiana REGEL		chunk_0001	1	40.522	
main_data_0099	PASS	collectionID	SEL	1.0	SEL). Live material cultivated at MSBG acc. no. W-1500.		chunk_0001	1	40.522	
main_data_0099	PASS	dateIdentified	10 June 1977	1.0	Date:10 June 1977		chunk_0001	1	40.522	
main_data_0099	PASS	fieldNotes	Calyx green with red flush, corolla orange-red.	1.0	Calyx green with red flush, corolla orange-red.		chunk_0001	1	40.522	
