countryCode,countryName_unsd,continent,continent_policy_rule,mapping_status,unsd_regionName,unsd_subRegionName,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
BO,Bolivia (Plurinational State of),South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,68,BOL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BV,Bouvet Island,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,74,BVT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BR,Brazil,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,76,BRA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CL,Chile,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,152,CHL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CO,Colombia,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,170,COL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EC,Ecuador,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,218,ECU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FK,Falkland Islands (Malvinas),South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,238,FLK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GF,French Guiana,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,254,GUF,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GY,Guyana,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,328,GUY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PY,Paraguay,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,600,PRY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PE,Peru,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,604,PER,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GS,South Georgia and the South Sandwich Islands,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,239,SGS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SR,Suriname,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,740,SUR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UY,Uruguay,South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,858,URY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VE,Venezuela (Bolivarian Republic of),South America,UNSD Americas + South America -> Darwin Core-style South America,auto_from_official_UNSD_M49_policy,Americas,Latin America and the Caribbean,South America,862,VEN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BM,Bermuda,North America,UNSD Americas + Northern America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Northern America,,60,BMU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CA,Canada,North America,UNSD Americas + Northern America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Northern America,,124,CAN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GL,Greenland,North America,UNSD Americas + Northern America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Northern America,,304,GRL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PM,Saint Pierre and Miquelon,North America,UNSD Americas + Northern America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Northern America,,666,SPM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
US,United States of America,North America,UNSD Americas + Northern America -> Darwin Core-style North America,auto_from_official_UNSD_M49_policy,Americas,Northern America,,840,USA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AQ,Antarctica,,review_no_dwc_continent_policy,review,,,,10,ATA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KZ,Kazakhstan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Central Asia,,398,KAZ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KG,Kyrgyzstan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Central Asia,,417,KGZ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TJ,Tajikistan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Central Asia,,762,TJK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TM,Turkmenistan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Central Asia,,795,TKM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UZ,Uzbekistan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Central Asia,,860,UZB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CN,China,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,156,CHN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HK,"China, Hong Kong Special Administrative Region",Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,344,HKG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MO,"China, Macao Special Administrative Region",Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,446,MAC,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KP,Democratic People's Republic of Korea,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,408,PRK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JP,Japan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,392,JPN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MN,Mongolia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,496,MNG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KR,Republic of Korea,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Eastern Asia,,410,KOR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BN,Brunei Darussalam,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,96,BRN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KH,Cambodia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,116,KHM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ID,Indonesia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,360,IDN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LA,Lao People's Democratic Republic,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,418,LAO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MY,Malaysia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,458,MYS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MM,Myanmar,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,104,MMR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PH,Philippines,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,608,PHL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SG,Singapore,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,702,SGP,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TH,Thailand,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,764,THA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TL,Timor-Leste,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,626,TLS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VN,Viet Nam,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,South-eastern Asia,,704,VNM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AF,Afghanistan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,4,AFG,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BD,Bangladesh,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,50,BGD,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BT,Bhutan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,64,BTN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IN,India,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,356,IND,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IR,Iran (Islamic Republic of),Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,364,IRN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MV,Maldives,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,462,MDV,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NP,Nepal,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,524,NPL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PK,Pakistan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,586,PAK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LK,Sri Lanka,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Southern Asia,,144,LKA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AM,Armenia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,51,ARM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AZ,Azerbaijan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,31,AZE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BH,Bahrain,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,48,BHR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CY,Cyprus,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,196,CYP,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GE,Georgia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,268,GEO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IQ,Iraq,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,368,IRQ,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IL,Israel,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,376,ISR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JO,Jordan,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,400,JOR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KW,Kuwait,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,414,KWT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LB,Lebanon,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,422,LBN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
OM,Oman,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,512,OMN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
QA,Qatar,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,634,QAT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SA,Saudi Arabia,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,682,SAU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PS,State of Palestine,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,275,PSE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SY,Syrian Arab Republic,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,760,SYR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TR,Türkiye,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,792,TUR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AE,United Arab Emirates,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,784,ARE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
YE,Yemen,Asia,UNSD Region Name=Asia,auto_from_official_UNSD_M49_policy,Asia,Western Asia,,887,YEM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BY,Belarus,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,112,BLR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BG,Bulgaria,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,100,BGR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CZ,Czechia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,203,CZE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HU,Hungary,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,348,HUN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PL,Poland,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,616,POL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MD,Republic of Moldova,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,498,MDA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RO,Romania,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,642,ROU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RU,Russian Federation,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,643,RUS,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SK,Slovakia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,703,SVK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UA,Ukraine,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Eastern Europe,,804,UKR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AX,Åland Islands,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,248,ALA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DK,Denmark,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,208,DNK,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EE,Estonia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,233,EST,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FO,Faroe Islands,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,234,FRO,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FI,Finland,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,246,FIN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GG,Guernsey,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,831,GGY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IS,Iceland,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,352,ISL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IE,Ireland,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,372,IRL,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IM,Isle of Man,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,833,IMN,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JE,Jersey,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,832,JEY,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LV,Latvia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,428,LVA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LT,Lithuania,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,440,LTU,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NO,Norway,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,578,NOR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SJ,Svalbard and Jan Mayen Islands,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,744,SJM,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SE,Sweden,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,752,SWE,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GB,United Kingdom of Great Britain and Northern Ireland,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Northern Europe,,826,GBR,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AL,Albania,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,8,ALB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AD,Andorra,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,20,AND,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BA,Bosnia and Herzegovina,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,70,BIH,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HR,Croatia,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,191,HRV,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GI,Gibraltar,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,292,GIB,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GR,Greece,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,300,GRC,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VA,Holy See,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,336,VAT,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IT,Italy,Europe,UNSD Region Name=Europe,auto_from_official_UNSD_M49_policy,Europe,Southern Europe,,380,ITA,UNSD_M49_overview_plus_DwC_continent_policy,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
