Global Code,Global Name,Region Code,Region Name,Sub-region Code,Sub-region Name,Intermediate Region Code,Intermediate Region Name,Country or Area,M49 Code,ISO-alpha2 Code,ISO-alpha3 Code,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),source_url,source_downloaded_utc
1,World,142.0,Asia,34.0,Southern Asia,,,Bhutan,64,BT,BTN,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,India,356,IN,IND,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Iran (Islamic Republic of),364,IR,IRN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Maldives,462,MV,MDV,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Nepal,524,NP,NPL,x,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Pakistan,586,PK,PAK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,34.0,Southern Asia,,,Sri Lanka,144,LK,LKA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Armenia,51,AM,ARM,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Azerbaijan,31,AZ,AZE,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Bahrain,48,BH,BHR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Cyprus,196,CY,CYP,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Georgia,268,GE,GEO,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Iraq,368,IQ,IRQ,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Israel,376,IL,ISR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Jordan,400,JO,JOR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Kuwait,414,KW,KWT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Lebanon,422,LB,LBN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Oman,512,OM,OMN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Qatar,634,QA,QAT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Saudi Arabia,682,SA,SAU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,State of Palestine,275,PS,PSE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Syrian Arab Republic,760,SY,SYR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Türkiye,792,TR,TUR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,United Arab Emirates,784,AE,ARE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,142.0,Asia,145.0,Western Asia,,,Yemen,887,YE,YEM,x,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Belarus,112,BY,BLR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Bulgaria,100,BG,BGR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Czechia,203,CZ,CZE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Hungary,348,HU,HUN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Poland,616,PL,POL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Republic of Moldova,498,MD,MDA,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Romania,642,RO,ROU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Russian Federation,643,RU,RUS,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Slovakia,703,SK,SVK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,151.0,Eastern Europe,,,Ukraine,804,UA,UKR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Åland Islands,248,AX,ALA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Denmark,208,DK,DNK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Estonia,233,EE,EST,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Faroe Islands,234,FO,FRO,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Finland,246,FI,FIN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Guernsey,831,GG,GGY,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Iceland,352,IS,ISL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Ireland,372,IE,IRL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Isle of Man,833,IM,IMN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Jersey,832,JE,JEY,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Latvia,428,LV,LVA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Lithuania,440,LT,LTU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Norway,578,NO,NOR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Svalbard and Jan Mayen Islands,744,SJ,SJM,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,Sweden,752,SE,SWE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,154.0,Northern Europe,,,United Kingdom of Great Britain and Northern Ireland,826,GB,GBR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Albania,8,AL,ALB,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Andorra,20,AD,AND,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Bosnia and Herzegovina,70,BA,BIH,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Croatia,191,HR,HRV,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Gibraltar,292,GI,GIB,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Greece,300,GR,GRC,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Holy See,336,VA,VAT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Italy,380,IT,ITA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Malta,470,MT,MLT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Montenegro,499,ME,MNE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,North Macedonia,807,MK,MKD,,x,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Portugal,620,PT,PRT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,San Marino,674,SM,SMR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Serbia,688,RS,SRB,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Slovenia,705,SI,SVN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,39.0,Southern Europe,,,Spain,724,ES,ESP,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Austria,40,AT,AUT,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Belgium,56,BE,BEL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,France,250,FR,FRA,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Germany,276,DE,DEU,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Liechtenstein,438,LI,LIE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Luxembourg,442,LU,LUX,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Monaco,492,MC,MCO,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Netherlands (Kingdom of the),528,NL,NLD,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,150.0,Europe,155.0,Western Europe,,,Switzerland,756,CH,CHE,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Australia,36,AU,AUS,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Christmas Island,162,CX,CXR,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Cocos (Keeling) Islands,166,CC,CCK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Heard Island and McDonald Islands,334,HM,HMD,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,New Zealand,554,NZ,NZL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,53.0,Australia and New Zealand,,,Norfolk Island,574,NF,NFK,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,54.0,Melanesia,,,Fiji,242,FJ,FJI,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,54.0,Melanesia,,,New Caledonia,540,NC,NCL,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,54.0,Melanesia,,,Papua New Guinea,598,PG,PNG,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,54.0,Melanesia,,,Solomon Islands,90,SB,SLB,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,54.0,Melanesia,,,Vanuatu,548,VU,VUT,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Guam,316,GU,GUM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Kiribati,296,KI,KIR,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Marshall Islands,584,MH,MHL,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Micronesia (Federated States of),583,FM,FSM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Nauru,520,NR,NRU,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Northern Mariana Islands,580,MP,MNP,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,Palau,585,PW,PLW,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,57.0,Micronesia,,,United States Minor Outlying Islands,581,UM,UMI,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,American Samoa,16,AS,ASM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Cook Islands,184,CK,COK,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,French Polynesia,258,PF,PYF,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Niue,570,NU,NIU,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Pitcairn,612,PN,PCN,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Samoa,882,WS,WSM,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Tokelau,772,TK,TKL,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Tonga,776,TO,TON,,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Tuvalu,798,TV,TUV,x,,x,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
1,World,9.0,Oceania,61.0,Polynesia,,,Wallis and Futuna Islands,876,WF,WLF,,,,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
