countryCode,countryName_unsd,unsd_regionCode,unsd_regionName,unsd_subRegionCode,unsd_subRegionName,unsd_intermediateRegionCode,unsd_intermediateRegionName,m49Code,isoAlpha3,source,source_url,source_downloaded_utc
TH,Thailand,142.0,Asia,35.0,South-eastern Asia,,,764,THA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TL,Timor-Leste,142.0,Asia,35.0,South-eastern Asia,,,626,TLS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VN,Viet Nam,142.0,Asia,35.0,South-eastern Asia,,,704,VNM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AF,Afghanistan,142.0,Asia,34.0,Southern Asia,,,4,AFG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BD,Bangladesh,142.0,Asia,34.0,Southern Asia,,,50,BGD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BT,Bhutan,142.0,Asia,34.0,Southern Asia,,,64,BTN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IN,India,142.0,Asia,34.0,Southern Asia,,,356,IND,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IR,Iran (Islamic Republic of),142.0,Asia,34.0,Southern Asia,,,364,IRN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MV,Maldives,142.0,Asia,34.0,Southern Asia,,,462,MDV,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NP,Nepal,142.0,Asia,34.0,Southern Asia,,,524,NPL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PK,Pakistan,142.0,Asia,34.0,Southern Asia,,,586,PAK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LK,Sri Lanka,142.0,Asia,34.0,Southern Asia,,,144,LKA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AM,Armenia,142.0,Asia,145.0,Western Asia,,,51,ARM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AZ,Azerbaijan,142.0,Asia,145.0,Western Asia,,,31,AZE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BH,Bahrain,142.0,Asia,145.0,Western Asia,,,48,BHR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CY,Cyprus,142.0,Asia,145.0,Western Asia,,,196,CYP,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GE,Georgia,142.0,Asia,145.0,Western Asia,,,268,GEO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IQ,Iraq,142.0,Asia,145.0,Western Asia,,,368,IRQ,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IL,Israel,142.0,Asia,145.0,Western Asia,,,376,ISR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JO,Jordan,142.0,Asia,145.0,Western Asia,,,400,JOR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KW,Kuwait,142.0,Asia,145.0,Western Asia,,,414,KWT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LB,Lebanon,142.0,Asia,145.0,Western Asia,,,422,LBN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
OM,Oman,142.0,Asia,145.0,Western Asia,,,512,OMN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
QA,Qatar,142.0,Asia,145.0,Western Asia,,,634,QAT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SA,Saudi Arabia,142.0,Asia,145.0,Western Asia,,,682,SAU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PS,State of Palestine,142.0,Asia,145.0,Western Asia,,,275,PSE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SY,Syrian Arab Republic,142.0,Asia,145.0,Western Asia,,,760,SYR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TR,Türkiye,142.0,Asia,145.0,Western Asia,,,792,TUR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AE,United Arab Emirates,142.0,Asia,145.0,Western Asia,,,784,ARE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
YE,Yemen,142.0,Asia,145.0,Western Asia,,,887,YEM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BY,Belarus,150.0,Europe,151.0,Eastern Europe,,,112,BLR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BG,Bulgaria,150.0,Europe,151.0,Eastern Europe,,,100,BGR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CZ,Czechia,150.0,Europe,151.0,Eastern Europe,,,203,CZE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HU,Hungary,150.0,Europe,151.0,Eastern Europe,,,348,HUN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PL,Poland,150.0,Europe,151.0,Eastern Europe,,,616,POL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MD,Republic of Moldova,150.0,Europe,151.0,Eastern Europe,,,498,MDA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RO,Romania,150.0,Europe,151.0,Eastern Europe,,,642,ROU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RU,Russian Federation,150.0,Europe,151.0,Eastern Europe,,,643,RUS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SK,Slovakia,150.0,Europe,151.0,Eastern Europe,,,703,SVK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UA,Ukraine,150.0,Europe,151.0,Eastern Europe,,,804,UKR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AX,Åland Islands,150.0,Europe,154.0,Northern Europe,,,248,ALA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DK,Denmark,150.0,Europe,154.0,Northern Europe,,,208,DNK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
EE,Estonia,150.0,Europe,154.0,Northern Europe,,,233,EST,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FO,Faroe Islands,150.0,Europe,154.0,Northern Europe,,,234,FRO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FI,Finland,150.0,Europe,154.0,Northern Europe,,,246,FIN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GG,Guernsey,150.0,Europe,154.0,Northern Europe,,,831,GGY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IS,Iceland,150.0,Europe,154.0,Northern Europe,,,352,ISL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IE,Ireland,150.0,Europe,154.0,Northern Europe,,,372,IRL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IM,Isle of Man,150.0,Europe,154.0,Northern Europe,,,833,IMN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
JE,Jersey,150.0,Europe,154.0,Northern Europe,,,832,JEY,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LV,Latvia,150.0,Europe,154.0,Northern Europe,,,428,LVA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LT,Lithuania,150.0,Europe,154.0,Northern Europe,,,440,LTU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NO,Norway,150.0,Europe,154.0,Northern Europe,,,578,NOR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SJ,Svalbard and Jan Mayen Islands,150.0,Europe,154.0,Northern Europe,,,744,SJM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SE,Sweden,150.0,Europe,154.0,Northern Europe,,,752,SWE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GB,United Kingdom of Great Britain and Northern Ireland,150.0,Europe,154.0,Northern Europe,,,826,GBR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AL,Albania,150.0,Europe,39.0,Southern Europe,,,8,ALB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AD,Andorra,150.0,Europe,39.0,Southern Europe,,,20,AND,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BA,Bosnia and Herzegovina,150.0,Europe,39.0,Southern Europe,,,70,BIH,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HR,Croatia,150.0,Europe,39.0,Southern Europe,,,191,HRV,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GI,Gibraltar,150.0,Europe,39.0,Southern Europe,,,292,GIB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GR,Greece,150.0,Europe,39.0,Southern Europe,,,300,GRC,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VA,Holy See,150.0,Europe,39.0,Southern Europe,,,336,VAT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
IT,Italy,150.0,Europe,39.0,Southern Europe,,,380,ITA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MT,Malta,150.0,Europe,39.0,Southern Europe,,,470,MLT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ME,Montenegro,150.0,Europe,39.0,Southern Europe,,,499,MNE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MK,North Macedonia,150.0,Europe,39.0,Southern Europe,,,807,MKD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PT,Portugal,150.0,Europe,39.0,Southern Europe,,,620,PRT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SM,San Marino,150.0,Europe,39.0,Southern Europe,,,674,SMR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
RS,Serbia,150.0,Europe,39.0,Southern Europe,,,688,SRB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SI,Slovenia,150.0,Europe,39.0,Southern Europe,,,705,SVN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
ES,Spain,150.0,Europe,39.0,Southern Europe,,,724,ESP,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AT,Austria,150.0,Europe,155.0,Western Europe,,,40,AUT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
BE,Belgium,150.0,Europe,155.0,Western Europe,,,56,BEL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FR,France,150.0,Europe,155.0,Western Europe,,,250,FRA,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
DE,Germany,150.0,Europe,155.0,Western Europe,,,276,DEU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LI,Liechtenstein,150.0,Europe,155.0,Western Europe,,,438,LIE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
LU,Luxembourg,150.0,Europe,155.0,Western Europe,,,442,LUX,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MC,Monaco,150.0,Europe,155.0,Western Europe,,,492,MCO,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NL,Netherlands (Kingdom of the),150.0,Europe,155.0,Western Europe,,,528,NLD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CH,Switzerland,150.0,Europe,155.0,Western Europe,,,756,CHE,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AU,Australia,9.0,Oceania,53.0,Australia and New Zealand,,,36,AUS,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CX,Christmas Island,9.0,Oceania,53.0,Australia and New Zealand,,,162,CXR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CC,Cocos (Keeling) Islands,9.0,Oceania,53.0,Australia and New Zealand,,,166,CCK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
HM,Heard Island and McDonald Islands,9.0,Oceania,53.0,Australia and New Zealand,,,334,HMD,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NZ,New Zealand,9.0,Oceania,53.0,Australia and New Zealand,,,554,NZL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NF,Norfolk Island,9.0,Oceania,53.0,Australia and New Zealand,,,574,NFK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FJ,Fiji,9.0,Oceania,54.0,Melanesia,,,242,FJI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NC,New Caledonia,9.0,Oceania,54.0,Melanesia,,,540,NCL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PG,Papua New Guinea,9.0,Oceania,54.0,Melanesia,,,598,PNG,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
SB,Solomon Islands,9.0,Oceania,54.0,Melanesia,,,90,SLB,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
VU,Vanuatu,9.0,Oceania,54.0,Melanesia,,,548,VUT,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
GU,Guam,9.0,Oceania,57.0,Micronesia,,,316,GUM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
KI,Kiribati,9.0,Oceania,57.0,Micronesia,,,296,KIR,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MH,Marshall Islands,9.0,Oceania,57.0,Micronesia,,,584,MHL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
FM,Micronesia (Federated States of),9.0,Oceania,57.0,Micronesia,,,583,FSM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NR,Nauru,9.0,Oceania,57.0,Micronesia,,,520,NRU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
MP,Northern Mariana Islands,9.0,Oceania,57.0,Micronesia,,,580,MNP,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PW,Palau,9.0,Oceania,57.0,Micronesia,,,585,PLW,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
UM,United States Minor Outlying Islands,9.0,Oceania,57.0,Micronesia,,,581,UMI,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
AS,American Samoa,9.0,Oceania,61.0,Polynesia,,,16,ASM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
CK,Cook Islands,9.0,Oceania,61.0,Polynesia,,,184,COK,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PF,French Polynesia,9.0,Oceania,61.0,Polynesia,,,258,PYF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
NU,Niue,9.0,Oceania,61.0,Polynesia,,,570,NIU,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
PN,Pitcairn,9.0,Oceania,61.0,Polynesia,,,612,PCN,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
WS,Samoa,9.0,Oceania,61.0,Polynesia,,,882,WSM,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TK,Tokelau,9.0,Oceania,61.0,Polynesia,,,772,TKL,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TO,Tonga,9.0,Oceania,61.0,Polynesia,,,776,TON,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
TV,Tuvalu,9.0,Oceania,61.0,Polynesia,,,798,TUV,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
WF,Wallis and Futuna Islands,9.0,Oceania,61.0,Polynesia,,,876,WLF,UNSD_M49_overview,https://unstats.un.org/unsd/methodology/m49/overview/,2026-06-23T11:19:31+00:00
